,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
4032,718627,1,1,1,1,668678,592885,94.2,4-Seam Fastball,1
4031,718627,1,2,1,1,668678,592885,87.3,Changeup,2
4030,718627,1,3,1,1,668678,592885,81.9,Knuckle Curve,3
4029,718627,1,4,1,1,668678,592885,86.1,Changeup,4
4028,718627,2,1,1,1,668678,642715,93.7,4-Seam Fastball,5
4027,718627,2,2,1,1,668678,642715,88.4,Changeup,6
4026,718627,2,3,1,1,668678,642715,87.2,Changeup,7
4025,718627,3,1,1,1,668678,642133,95.2,4-Seam Fastball,8
4024,718627,3,2,1,1,668678,642133,95.0,4-Seam Fastball,9
4023,718627,3,3,1,1,668678,642133,83.0,Knuckle Curve,10
4022,718627,3,4,1,1,668678,642133,82.7,Knuckle Curve,11
4021,718627,3,5,1,1,668678,642133,86.7,Changeup,12
4020,718627,4,1,1,0,489119,606466,88.2,4-Seam Fastball,13
4019,718627,4,2,1,0,489119,606466,82.4,Changeup,14
4018,718627,4,3,1,0,489119,606466,82.2,Changeup,15
4017,718627,4,4,1,0,489119,606466,84.0,Cutter,16
4016,718627,4,5,1,0,489119,606466,91.0,4-Seam Fastball,17
4015,718627,5,1,1,0,489119,668942,86.5,Cutter,18
4014,718627,6,1,1,0,489119,666971,86.7,Cutter,19
4013,718627,6,2,1,0,489119,666971,85.8,Cutter,20
4012,718627,6,3,1,0,489119,666971,83.4,Changeup,21
4011,718627,7,1,1,0,489119,572233,85.4,Cutter,22
4010,718627,7,2,1,0,489119,572233,83.5,Changeup,23
4009,718627,8,1,1,0,489119,446334,85.4,Cutter,24
4008,718627,8,2,1,0,489119,446334,85.5,Cutter,25
4007,718627,8,3,1,0,489119,446334,82.9,Changeup,26
4006,718627,8,4,1,0,489119,446334,85.2,Cutter,27
4005,718627,8,5,1,0,489119,446334,91.5,4-Seam Fastball,28
4004,718627,8,6,1,0,489119,446334,84.9,Cutter,29
4003,718627,8,7,1,0,489119,446334,83.1,Changeup,30
4002,718627,9,1,2,1,668678,661388,79.8,Knuckle Curve,31
4001,718627,9,2,2,1,668678,661388,93.0,4-Seam Fastball,32
4000,718627,9,3,2,1,668678,661388,81.1,Knuckle Curve,33
3999,718627,9,4,2,1,668678,661388,93.3,4-Seam Fastball,34
3998,718627,9,5,2,1,668678,661388,93.5,4-Seam Fastball,35
3997,718627,10,1,2,1,668678,605119,87.5,Cutter,36
3996,718627,10,2,2,1,668678,605119,94.0,4-Seam Fastball,37
3995,718627,10,3,2,1,668678,605119,86.5,Changeup,38
3994,718627,10,4,2,1,668678,605119,80.6,Knuckle Curve,39
3993,718627,10,5,2,1,668678,605119,81.5,Knuckle Curve,40
3992,718627,10,6,2,1,668678,605119,81.0,Knuckle Curve,41
3991,718627,11,1,2,1,668678,669003,86.6,Changeup,42
3990,718627,11,2,2,1,668678,669003,94.2,4-Seam Fastball,43
3989,718627,11,3,2,1,668678,669003,82.1,Knuckle Curve,44
3988,718627,11,4,2,1,668678,669003,83.1,Knuckle Curve,45
3987,718627,11,5,2,1,668678,669003,82.6,Knuckle Curve,46
3986,718627,11,6,2,1,668678,669003,94.2,4-Seam Fastball,47
3985,718627,11,7,2,1,668678,669003,94.9,4-Seam Fastball,48
3984,718627,12,1,2,1,668678,572228,89.8,Cutter,49
3983,718627,12,2,2,1,668678,572228,81.5,Knuckle Curve,50
3982,718627,12,3,2,1,668678,572228,81.6,Knuckle Curve,51
3981,718627,12,4,2,1,668678,572228,87.9,Changeup,52
3980,718627,12,5,2,1,668678,572228,83.1,Knuckle Curve,53
3979,718627,13,1,2,1,668678,668930,82.0,Knuckle Curve,54
3978,718627,13,2,2,1,668678,668930,86.6,Changeup,55
3977,718627,13,3,2,1,668678,668930,81.8,Knuckle Curve,56
3976,718627,13,4,2,1,668678,668930,82.7,Knuckle Curve,57
3975,718627,14,1,2,0,489119,664983,84.7,Cutter,58
3974,718627,14,2,2,0,489119,664983,85.2,Cutter,59
3973,718627,15,1,2,0,489119,605113,83.9,Cutter,60
3972,718627,15,2,2,0,489119,605113,81.9,Changeup,61
3971,718627,15,3,2,0,489119,605113,82.2,Changeup,62
3970,718627,16,1,2,0,489119,672515,83.8,Cutter,63
3969,718627,16,2,2,0,489119,672515,89.5,4-Seam Fastball,64
3968,718627,16,3,2,0,489119,672515,84.7,Cutter,65
3967,718627,16,4,2,0,489119,672515,90.2,4-Seam Fastball,66
3966,718627,17,1,3,1,668678,686894,80.8,Knuckle Curve,67
3965,718627,17,2,3,1,668678,686894,89.0,Cutter,68
3964,718627,17,3,3,1,668678,686894,81.7,Knuckle Curve,69
3963,718627,17,4,3,1,668678,686894,82.1,Knuckle Curve,70
3962,718627,18,1,3,1,668678,592885,93.6,4-Seam Fastball,71
3961,718627,18,2,3,1,668678,592885,86.5,Changeup,72
3960,718627,18,3,3,1,668678,592885,86.6,Changeup,73
3959,718627,18,4,3,1,668678,592885,82.3,Knuckle Curve,74
3958,718627,19,1,3,1,668678,642715,93.0,4-Seam Fastball,75
3957,718627,20,1,3,0,489119,677950,89.1,4-Seam Fastball,76
3956,718627,20,2,3,0,489119,677950,85.4,Cutter,77
3955,718627,20,3,3,0,489119,677950,77.7,Slider,78
3954,718627,20,4,3,0,489119,677950,78.0,Slider,79
3953,718627,21,1,3,0,489119,606466,81.7,Changeup,80
3952,718627,21,2,3,0,489119,606466,82.1,Changeup,81
3951,718627,21,3,3,0,489119,606466,82.9,Changeup,82
3950,718627,21,4,3,0,489119,606466,82.3,Changeup,83
3949,718627,22,1,3,0,489119,668942,90.3,4-Seam Fastball,84
3948,718627,22,2,3,0,489119,668942,86.1,Cutter,85
3947,718627,22,3,3,0,489119,668942,87.1,Cutter,86
